Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 31_level_0_Matches
1010,Luca Jaquez,ch SUI,DF,Stuttgart,de Bundesliga,22-182,2003,4.6,411,27,125,275,13,1,411,0,0,,0,,255,1305,691,4,4,0,0,0,308,3,Matches
1011,Ardon Jashari,ch SUI,MF,Milan,it Serie A,23-124,2002,0.2,23,0,4,17,2,0,23,0,0,,0,,16,74,26,0,0,0,0,0,15,1,Matches
1012,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,22-018,2003,13.5,749,19,118,457,180,12,749,12,3,25.0,7,58.3,349,1476,701,9,14,1,18,10,461,16,Matches
1013,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,19-137,2006,6.0,444,39,175,241,29,4,444,2,1,50.0,1,50.0,275,1431,702,6,4,0,3,1,309,3,Matches
1014,Castrop Jens,kr KOR,MF,Gladbach,de Bundesliga,22-125,2003,5.8,277,7,70,121,91,15,277,22,6,27.3,16,72.7,138,849,437,13,16,2,21,4,165,28,Matches
1015,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,29-334,1996,3.5,210,9,43,116,53,8,210,6,3,50.0,3,50.0,91,329,156,4,3,1,5,4,122,7,Matches
1016,Oliver Jensen,dk DEN,MF,Parma,it Serie A,23-266,2002,8.7,324,18,62,167,100,11,324,14,2,14.3,11,78.6,153,855,354,8,12,0,12,10,173,24,Matches
1017,Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,26-215,1999,8.0,460,102,261,189,10,2,460,0,0,,0,,256,878,442,0,1,0,2,0,284,0,Matches
1018,Igor Jesus,br BRA,"FW,MF",Nott'ham Forest,eng Premier League,24-279,2001,5.4,185,8,19,71,98,30,185,10,2,20.0,7,70.0,99,374,125,3,3,1,15,5,140,25,Matches
1019,Juan Jesus,br BRA,DF,Napoli,it Serie A,34-174,1991,7.0,605,51,252,336,17,3,605,0,0,,0,,395,1660,789,7,4,0,2,0,449,0,Matches
1020,Álex Jiménez,es ESP,DF,Bournemouth,eng Premier League,20-207,2005,5.1,304,15,87,148,74,6,304,8,4,50.0,3,37.5,175,1230,729,24,13,4,10,4,182,17,Matches
1021,Álex Jiménez,es ESP,DF,Milan,it Serie A,20-207,2005,0.5,31,0,5,15,12,2,31,8,4,50.0,3,37.5,21,201,135,2,1,1,0,0,20,0,Matches
1022,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34-210,1991,7.0,237,14,37,110,90,28,237,7,2,28.6,5,71.4,110,442,160,4,1,2,24,6,163,28,Matches
1023,João Pedro,br BRA,"FW,MF",Chelsea,eng Premier League,24-066,2001,11.8,469,9,38,232,209,45,469,39,12,30.8,23,59.0,296,1595,782,30,19,10,32,27,365,72,Matches
1024,Joelinton,br BRA,MF,Newcastle Utd,eng Premier League,29-109,1996,9.2,428,25,91,230,110,22,428,6,2,33.3,3,50.0,218,869,436,12,3,2,10,5,279,34,Matches
1025,Jofre,es ESP,"FW,MF",Espanyol,es La Liga,24-167,2001,2.8,94,8,17,39,42,8,94,9,4,44.4,5,55.6,67,640,416,16,6,4,8,2,61,20,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1026,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,25-064,2000,0.9,24,0,1,12,12,2,24,1,1,100.0,0,0.0,15,70,29,1,1,0,1,1,16,3,Matches
1027,Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,22-253,2003,10.0,538,12,91,314,133,14,538,2,2,100.0,0,0.0,308,1521,637,7,7,2,9,6,364,27,Matches
1028,Dennis Johnsen,no NOR,"FW,MF",Cremonese,it Serie A,27-287,1998,1.5,63,1,12,27,25,5,63,6,2,33.3,4,66.7,30,162,48,3,3,2,8,3,44,13,Matches
1029,Brennan Johnson,wls WAL,FW,Tottenham,eng Premier League,24-192,2001,5.4,191,13,35,64,92,14,191,8,3,37.5,4,50.0,93,544,270,10,4,5,12,3,118,31,Matches
1030,Karl-Johan Johnsson,se SWE,GK,Strasbourg,fr Ligue 1,35-307,1990,1.0,38,29,38,0,0,0,38,0,0,,0,,19,53,28,0,0,0,0,0,24,0,Matches
1031,Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,32-251,1993,9.0,409,312,397,12,0,0,409,0,0,,0,,223,1281,848,0,0,0,0,0,190,0,Matches
1032,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,24-305,2001,4.9,403,6,69,243,93,8,403,11,6,54.5,4,36.4,295,1401,713,16,10,3,9,4,318,18,Matches
1033,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,28-203,1997,9.1,820,14,127,490,210,13,820,5,2,40.0,2,40.0,500,3136,1734,28,15,2,5,7,657,14,Matches
1034,Josan,es ESP,"MF,DF",Elche,es La Liga,35-363,1989,2.9,170,3,20,38,112,9,170,4,1,25.0,3,75.0,105,513,209,10,2,3,3,0,124,36,Matches
1035,Mateo Joseph,es ESP,"FW,MF",Mallorca,es La Liga,22-043,2003,9.0,276,7,42,109,130,28,276,23,9,39.1,10,43.5,149,806,342,13,9,5,29,16,172,40,Matches
1036,Lazar Jovanović,rs SRB,"FW,MF",Stuttgart,de Bundesliga,19-001,2006,0.4,16,0,2,4,10,3,16,1,1,100.0,0,0.0,15,151,58,3,2,3,1,2,17,2,Matches
1037,Juanmi,es ESP,"FW,MF",Getafe,es La Liga,32-195,1993,0.4,16,0,1,8,7,3,16,0,0,,0,,5,7,0,0,0,0,2,0,9,2,Matches
1038,Abdulai Juma Bah,sl SLE,DF,Nice,fr Ligue 1,19-234,2006,9.5,632,100,306,311,17,8,632,6,6,100.0,0,0.0,404,1943,949,2,2,0,4,2,414,2,Matches
1039,Anthony Jung,de GER,DF,Freiburg,de Bundesliga,34-028,1991,1.3,89,14,38,48,3,0,89,0,0,,0,,46,256,128,1,0,0,0,0,56,0,Matches
1040,Eli Junior Kroupi,fr FRA,"FW,MF",Bournemouth,eng Premier League,19-161,2006,3.9,145,6,19,55,74,21,145,4,3,75.0,1,25.0,82,268,90,4,2,1,11,6,97,21,Matches
1041,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,24-321,2001,11.0,308,258,305,3,0,0,308,0,0,,0,,184,779,433,0,0,0,0,0,151,0,Matches
1042,Hamed Junior Traorè,ci CIV,MF,Bournemouth,eng Premier League,25-288,2000,0.2,7,1,6,0,1,0,7,1,0,0.0,1,100.0,1,2,0,0,0,0,0,0,0,0,Matches
1043,Hamed Junior Traorè,ci CIV,"MF,FW",Marseille,fr Ligue 1,25-288,2000,0.9,30,1,4,11,15,2,30,0,0,,0,,17,96,35,2,1,0,0,0,18,2,Matches
1044,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25-142,2000,11.0,671,1,47,156,484,128,669,85,32,37.6,45,52.9,475,4207,2372,96,32,74,30,16,558,176,Matches
1045,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,30-107,1995,0.3,10,0,1,4,5,0,10,0,0,,0,,3,21,3,0,1,0,0,0,3,0,Matches
1046,James Justin,eng ENG,DF,Leeds United,eng Premier League,27-281,1998,1.7,96,12,46,37,14,2,96,5,0,0.0,2,40.0,47,163,65,0,1,0,2,0,53,3,Matches
1047,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,es La Liga,26-303,1999,6.4,227,6,22,89,119,27,227,21,5,23.8,13,61.9,146,780,385,16,14,5,10,7,189,59,Matches
1048,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,23-229,2002,0.9,37,30,36,1,0,0,37,0,0,,0,,23,101,42,0,0,0,0,0,24,0,Matches
1049,Martijn Kaars,nl NED,"FW,MF",St. Pauli,de Bundesliga,26-271,1999,5.0,171,3,15,74,86,17,171,3,3,100.0,0,0.0,90,529,202,11,3,2,13,7,134,38,Matches
1050,Mohamed Kaba,fr FRA,"MF,FW",Lecce,it Serie A,24-035,2001,1.9,93,2,8,55,34,9,93,8,3,37.5,3,37.5,55,311,179,4,3,1,5,4,69,12,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1051,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,25-251,2000,0.9,57,5,30,23,4,3,57,0,0,,0,,19,58,22,0,1,0,0,1,29,0,Matches
1052,Christian Kabasele,be BEL,DF,Udinese,it Serie A,34-280,1991,7.3,294,44,193,95,8,5,294,0,0,,0,,165,500,179,1,0,0,2,3,174,1,Matches
1053,Anton Kade,de GER,"DF,MF",Augsburg,de Bundesliga,21-318,2004,5.5,254,9,49,83,127,23,254,12,7,58.3,4,33.3,103,589,291,5,6,1,11,1,127,32,Matches
1054,Ferdi Kadioglu,tr TUR,"DF,FW",Brighton,eng Premier League,26-055,1999,10.2,520,27,152,221,152,13,520,11,8,72.7,2,18.2,291,1755,1086,29,17,2,10,5,308,44,Matches
1055,Florian Kainz,at AUT,MF,Köln,de Bundesliga,33-038,1992,2.6,186,5,25,91,73,4,186,4,3,75.0,0,0.0,112,550,307,9,8,2,2,3,123,14,Matches
1056,Sasa Kalajdzic,at AUT,FW,Wolves,eng Premier League,28-147,1997,0.2,10,0,0,6,4,1,10,1,0,0.0,1,100.0,3,6,0,0,0,0,0,1,6,2,Matches
1057,Arnaud Kalimuendo,fr FRA,FW,Nott'ham Forest,eng Premier League,23-315,2002,1.0,44,1,3,12,29,7,44,1,0,0.0,1,100.0,24,124,75,4,1,2,3,1,32,13,Matches
1058,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,25-179,2000,13.0,982,42,301,503,187,12,982,9,3,33.3,5,55.6,609,2991,1509,30,24,1,8,2,712,48,Matches
1059,Justin-Noël Kalumba,fr FRA,"FW,MF",Angers,fr Ligue 1,20-341,2004,2.5,133,1,11,56,67,4,133,16,4,25.0,10,62.5,74,526,280,11,4,0,11,4,89,26,Matches
1060,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29-118,1996,10.2,492,13,105,264,132,16,492,16,7,43.8,6,37.5,250,1234,619,15,9,1,18,8,291,30,Matches
1061,Warren Kamanzi,no NOR,"DF,MF",Toulouse,fr Ligue 1,25-020,2000,3.4,146,8,30,61,57,12,146,11,7,63.6,4,36.4,82,568,295,12,4,2,1,3,89,15,Matches
1062,Abu Kamara,eng ENG,"MF,FW",Getafe,es La Liga,22-133,2003,1.6,66,1,4,25,38,7,66,4,0,0.0,2,50.0,29,184,79,4,2,2,5,4,44,12,Matches
1063,Bingourou Kamara,sn SEN,GK,Lorient,fr Ligue 1,29-041,1996,3.0,80,62,78,2,0,0,80,0,0,,0,,44,238,151,0,0,0,0,0,40,0,Matches
1064,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,26-008,1999,9.1,575,44,155,327,97,3,575,18,9,50.0,6,33.3,334,1480,649,7,1,0,10,11,395,3,Matches
1065,Glen Kamara,fi FIN,"MF,FW",Rennes,fr Ligue 1,30-034,1995,0.3,12,0,4,9,0,0,12,0,0,,0,,4,7,3,0,0,0,0,0,7,0,Matches
1066,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,31-271,1994,7.6,432,13,106,176,151,13,432,8,3,37.5,4,50.0,206,1061,484,20,10,4,7,3,229,42,Matches
1067,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23-179,2002,12.0,483,17,87,188,216,44,483,14,7,50.0,7,50.0,243,1418,702,25,14,11,23,14,291,63,Matches
1068,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,35-053,1990,0.0,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,0,Matches
1069,Harry Kane,eng ENG,"FW,MF",Bayern Munich,de Bundesliga,32-126,1993,10.7,440,26,80,169,197,58,436,24,12,50.0,7,29.2,264,1171,636,11,10,5,15,11,340,47,Matches
1070,Lee Kang-in,kr KOR,"MF,FW",Paris S-G,fr Ligue 1,24-285,2001,7.9,629,6,60,285,286,24,629,21,10,47.6,10,47.6,434,2239,882,18,23,6,13,7,512,57,Matches
1071,Adam Karabec,cz CZE,FW,Lyon,fr Ligue 1,22-152,2003,8.2,330,1,31,115,185,18,330,18,8,44.4,8,44.4,183,921,423,16,14,5,17,4,245,61,Matches
1072,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,29-049,1996,6.1,384,26,82,241,64,6,384,3,1,33.3,2,66.7,175,642,272,3,7,0,10,3,253,13,Matches
1073,Dermane Karim,tg TOG,"MF,FW",Lorient,fr Ligue 1,21-359,2003,8.1,357,4,66,175,128,15,357,18,6,33.3,9,50.0,255,1717,862,28,18,5,21,17,269,46,Matches
1074,Lennart Karl,de GER,"FW,MF",Bayern Munich,de Bundesliga,17-282,2008,4.1,357,2,22,118,217,32,357,28,10,35.7,15,53.6,258,1286,513,15,3,10,13,8,298,75,Matches
1075,Jesper Karlström,se SWE,MF,Udinese,it Serie A,30-163,1995,12.8,629,49,179,368,91,12,629,13,6,46.2,6,46.2,285,1480,740,14,12,1,12,6,342,10,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1076,Jon Karrikaburu,es ESP,"FW,MF",Real Sociedad,es La Liga,23-073,2002,0.8,26,0,1,10,16,10,26,1,0,0.0,1,100.0,18,60,20,1,0,1,6,0,20,6,Matches
1077,Grigoris Kastanos,cy CYP,MF,Hellas Verona,it Serie A,27-305,1998,0.2,20,1,7,8,6,1,20,1,0,0.0,1,100.0,5,29,22,1,1,0,0,1,7,0,Matches
1078,Panos Katseris,gr GRE,"MF,DF",Lorient,fr Ligue 1,24-149,2001,1.4,100,1,15,29,60,15,100,6,1,16.7,5,83.3,58,298,119,3,1,0,3,1,60,18,Matches
1079,Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,24-332,2001,4.0,101,4,14,46,44,12,101,1,0,0.0,0,0.0,46,231,86,2,2,1,7,6,71,13,Matches
1080,Sota Kawasaki,jp JPN,"DF,MF",Mainz 05,de Bundesliga,24-124,2001,1.7,81,6,24,38,20,4,81,2,0,0.0,2,100.0,32,154,48,0,2,0,1,2,36,4,Matches
1081,Michael Kayode,it ITA,DF,Brentford,eng Premier League,21-144,2004,12.6,677,46,222,268,198,12,677,45,24,53.3,14,31.1,278,1774,884,23,18,3,12,11,307,50,Matches
1082,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25-276,2000,11.8,260,6,11,94,162,59,259,42,13,31.0,26,61.9,164,937,400,18,15,11,32,20,194,53,Matches
1083,Michael Keane,eng ENG,DF,Everton,eng Premier League,32-324,1993,12.7,643,106,340,273,37,18,643,2,2,100.0,0,0.0,338,1260,596,2,4,1,3,1,382,3,Matches
1084,Ilan Kebbal,dz ALG,"FW,MF",Paris FC,fr Ligue 1,27-145,1998,13.6,998,13,114,526,368,49,996,38,18,47.4,18,47.4,645,3926,1993,48,41,20,25,26,796,102,Matches
1085,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,23-279,2002,9.0,379,5,68,198,119,15,379,12,3,25.0,8,66.7,200,1098,557,15,10,0,29,12,233,36,Matches
1086,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29-071,1996,9.3,783,63,253,475,55,12,783,1,1,100.0,0,0.0,441,2332,1541,9,8,0,5,0,552,1,Matches
1087,Mandela Keita,be BEL,MF,Parma,it Serie A,23-205,2002,10.4,435,22,132,259,53,2,435,23,12,52.2,9,39.1,256,1377,598,11,8,1,11,12,252,6,Matches
1088,Caoimhín Kelleher,ie IRL,GK,Brentford,eng Premier League,27-008,1998,13.0,490,363,469,21,0,0,490,2,1,50.0,0,0.0,269,1220,733,0,0,0,0,0,258,0,Matches
1089,Thomas Keller,de GER,"DF,MF",Heidenheim,de Bundesliga,26-118,1999,1.1,90,5,32,58,1,0,90,1,1,100.0,0,0.0,63,235,142,1,0,0,1,0,68,1,Matches
1090,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27-056,1998,11.0,804,92,345,383,80,13,804,9,8,88.9,1,11.1,457,2425,1314,12,5,1,14,5,545,14,Matches
1091,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21-121,2004,5.8,298,12,61,181,58,5,298,9,6,66.7,3,33.3,135,532,245,5,7,1,6,8,155,11,Matches
1092,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,30-307,1995,6.9,506,82,284,205,18,11,506,1,0,0.0,1,100.0,277,1239,763,5,1,0,5,0,347,1,Matches
1093,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,23-266,2002,3.6,100,12,32,43,26,8,100,1,0,0.0,1,100.0,41,183,87,3,1,1,2,3,53,14,Matches
1094,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22-024,2003,9.4,598,34,183,253,166,18,598,6,3,50.0,3,50.0,307,1372,724,15,19,0,12,2,368,55,Matches
1095,Kevin,br BRA,"FW,MF",Fulham,eng Premier League,22-331,2003,4.3,229,5,38,86,113,18,229,42,21,50.0,18,42.9,127,1169,702,32,19,10,12,11,151,41,Matches
1096,Reda Khadra,de GER,"FW,MF",Le Havre,fr Ligue 1,24-150,2001,2.3,88,2,9,20,62,7,88,12,5,41.7,7,58.3,55,463,226,8,9,0,10,2,54,17,Matches
1097,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21-205,2004,8.9,564,5,45,278,247,17,564,15,8,53.3,7,46.7,305,1738,872,28,17,3,20,10,439,61,Matches
1098,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31-308,1994,11.8,399,38,117,214,72,11,399,4,0,0.0,4,100.0,148,729,384,9,7,3,10,5,159,15,Matches
1099,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21-275,2004,2.5,177,19,88,70,19,0,177,3,2,66.7,1,33.3,85,403,196,2,3,0,1,1,102,4,Matches
1100,Kialonda,ao ANG,DF,Lecce,it Serie A,28-065,1997,13.0,666,92,310,335,21,14,666,2,1,50.0,1,50.0,311,1051,449,1,1,0,6,0,392,3,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1101,Kiké,es ESP,FW,Espanyol,es La Liga,36-006,1989,6.1,215,5,13,79,124,47,214,10,5,50.0,5,50.0,105,467,118,7,4,5,19,12,152,43,Matches
1102,Semih Kılıçsoy,tr TUR,FW,Cagliari,it Serie A,20-108,2005,0.8,25,0,2,12,12,5,25,2,1,50.0,1,50.0,12,68,9,0,1,1,1,3,17,4,Matches
1103,Max Kilman,eng ENG,DF,West Ham,eng Premier League,28-192,1997,12.0,620,129,339,266,18,8,620,5,4,80.0,1,20.0,326,1779,1028,4,4,0,3,2,379,1,Matches
1104,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,30-296,1995,9.7,1140,25,182,674,291,10,1140,8,5,62.5,2,25.0,768,3460,1724,11,17,0,9,2,911,20,Matches
1105,Joshua King,eng ENG,MF,Fulham,eng Premier League,18-332,2007,8.8,293,6,43,145,114,30,293,20,8,40.0,8,40.0,185,1434,631,19,19,5,27,12,210,48,Matches
1106,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,30-092,1995,0.0,7,1,3,3,1,0,7,0,0,,0,,3,10,4,0,1,0,0,1,5,1,Matches
1107,Lukas Klostermann,de GER,"DF,FW",RB Leipzig,de Bundesliga,29-181,1996,0.1,15,1,9,4,2,0,15,0,0,,0,,3,4,0,0,0,0,0,0,5,0,Matches
1108,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26-210,1999,4.6,219,2,15,92,115,13,219,14,6,42.9,8,57.1,133,794,400,11,12,2,7,9,151,33,Matches
1109,Ruben Kluivert,nl NED,DF,Lyon,fr Ligue 1,24-194,2001,2.1,149,9,64,73,14,5,149,1,1,100.0,0,0.0,65,327,183,3,2,1,1,0,91,1,Matches
1110,Ansgar Knauff,de GER,"FW,MF",Eint Frankfurt,de Bundesliga,23-325,2002,6.6,269,2,26,91,161,29,269,16,7,43.8,8,50.0,162,1129,531,24,10,9,18,10,192,78,Matches
1111,Joe Knight,eng ENG,MF,Brighton,eng Premier League,20-071,2005,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
1112,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27-360,1997,12.0,408,326,403,5,0,0,408,0,0,,0,,260,1338,709,0,0,0,0,0,228,0,Matches
1113,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,29-137,1996,12.0,1067,126,470,560,39,17,1067,1,1,100.0,0,0.0,647,2305,1216,3,2,0,8,3,769,5,Matches
1114,Christian Kofane,cm CMR,FW,Leverkusen,de Bundesliga,19-128,2006,4.6,115,11,17,32,67,29,115,7,5,71.4,2,28.6,63,313,167,9,2,6,12,7,85,29,Matches
1115,Hervé Koffi,bf BFA,GK,Angers,fr Ligue 1,29-046,1996,13.0,498,454,495,3,0,0,498,0,0,,0,,274,1391,999,0,0,0,1,0,225,0,Matches
1116,Enzo Koffi Vinette,fr FRA,"DF,FW",Le Havre,fr Ligue 1,19-272,2006,0.1,12,1,4,6,2,0,12,0,0,,0,,8,92,29,1,1,0,0,1,10,1,Matches
1117,Derrick Köhn,gh GHA,DF,Union Berlin,de Bundesliga,26-300,1999,6.9,317,21,81,128,112,13,317,11,4,36.4,7,63.6,140,593,246,7,5,1,18,11,153,30,Matches
1118,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,27-243,1998,9.1,282,218,280,2,0,0,282,0,0,,0,,158,815,513,0,0,0,1,1,130,0,Matches
1119,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,31-304,1994,8.9,496,51,202,227,67,22,496,4,3,75.0,1,25.0,241,987,486,6,3,2,8,0,279,11,Matches
1120,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-327,1992,9.9,837,25,174,529,138,5,837,4,1,25.0,3,75.0,524,1884,932,2,9,0,5,7,671,8,Matches
1121,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32-164,1993,0.0,4,1,2,2,0,0,4,0,0,,0,,1,3,1,0,0,0,0,0,1,0,Matches
1122,Luca Koleosho,it ITA,"MF,FW",Espanyol,es La Liga,21-077,2004,0.7,50,0,8,21,24,1,50,7,4,57.1,3,42.9,26,270,65,3,2,0,6,1,30,7,Matches
1123,Adam Kölle,de GER,"DF,MF",Heidenheim,de Bundesliga,19-217,2006,0.9,41,4,19,14,8,3,41,1,0,0.0,1,100.0,20,45,16,0,0,0,1,0,25,2,Matches
1124,Randal Kolo Muani,fr FRA,FW,Tottenham,eng Premier League,26-361,1998,3.4,84,3,11,34,40,9,84,6,1,16.7,5,83.3,49,217,76,2,1,2,16,5,63,20,Matches
1125,Timothée Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,34-061,1991,1.3,127,11,51,75,1,1,127,0,0,,0,,79,390,243,1,0,0,0,0,101,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1126,Mert Kömür,de GER,"FW,MF",Augsburg,de Bundesliga,20-137,2005,8.2,365,11,39,153,183,25,365,20,6,30.0,11,55.0,203,1283,639,21,19,5,24,11,237,44,Matches
1127,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26-190,1999,11.8,949,110,415,498,37,9,949,4,2,50.0,1,25.0,571,2663,1630,14,13,0,2,4,639,0,Matches
1128,Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,fr Ligue 1,32-289,1993,2.1,181,14,52,114,17,1,181,1,1,100.0,0,0.0,119,368,186,0,0,0,0,2,145,2,Matches
1129,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23-178,2002,9.6,408,15,91,235,86,9,408,15,7,46.7,7,46.7,244,1617,833,19,7,1,20,6,318,19,Matches
1130,Manu Koné,fr FRA,MF,Roma,it Serie A,24-198,2001,13.0,762,18,131,457,189,15,762,28,14,50.0,8,28.6,479,2570,1351,19,27,1,30,15,550,18,Matches
1131,Ransford Königsdörffer,gh GHA,FW,Hamburger SV,de Bundesliga,24-079,2001,9.1,239,5,23,108,110,41,238,10,3,30.0,5,50.0,137,819,334,12,8,7,18,11,178,44,Matches
1132,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28-039,1997,11.7,852,126,418,404,32,10,852,7,3,42.9,4,57.1,530,2597,1430,5,1,0,8,2,629,3,Matches
1133,Teun Koopmeiners,nl NED,"MF,DF",Juventus,it Serie A,27-276,1998,8.6,607,37,160,336,115,12,607,4,1,25.0,3,75.0,353,1932,1231,21,17,0,4,1,410,18,Matches
1134,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24-331,2001,7.0,462,39,185,234,44,4,462,6,3,50.0,2,33.3,278,1095,558,5,2,0,12,2,336,8,Matches
1135,Filip Kostić,rs SRB,"DF,FW",Juventus,it Serie A,33-030,1992,3.8,254,5,42,116,97,7,254,5,3,60.0,2,40.0,117,612,331,10,5,3,3,5,144,27,Matches
1136,Charalampos Kostoulas,gr GRE,"MF,FW",Brighton,eng Premier League,18-185,2007,0.4,31,0,7,14,11,4,31,5,3,60.0,1,20.0,17,91,18,1,0,0,5,4,18,2,Matches
1137,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19-185,2006,0.7,26,1,8,14,5,0,26,2,1,50.0,1,50.0,18,73,43,1,0,0,0,0,18,2,Matches
1138,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,27-195,1998,12.3,719,48,271,326,135,14,719,13,11,84.6,1,7.7,440,2202,1165,23,19,8,18,7,453,44,Matches
1139,Arsène Kouassi,bf BFA,"DF,MF",Lorient,fr Ligue 1,21-081,2004,13.1,649,23,177,228,257,26,649,44,19,43.2,20,45.5,377,2544,1484,50,24,12,13,6,379,76,Matches
1140,Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22-230,2003,2.5,132,4,42,64,28,0,132,1,0,0.0,1,100.0,58,353,175,2,1,0,1,1,66,2,Matches
